Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren Mercedes,161
2,Lando Norris,GBR,McLaren Mercedes,158
3,Max Verstappen,NED,Red Bull Racing Honda RBPT,136
4,George Russell,GBR,Mercedes,99
5,Charles Leclerc,MON,Ferrari,79
6,Lewis Hamilton,GBR,Ferrari,63
7,Kimi Antonelli,ITA,Mercedes,48
8,Alexander Albon,THA,Williams Mercedes,42
9,Esteban Ocon,FRA,Haas Ferrari,20
10,Isack Hadjar,FRA,Racing Bulls Honda RBPT,15
11,Lance Stroll,CAN,Aston Martin Aramco Mercedes,14
12,Carlos Sainz,ESP,Williams Mercedes,12
13,Yuki Tsunoda,JPN,Red Bull Racing Honda RBPT,10
14,Pierre Gasly,FRA,Alpine Renault,7
15,Nico Hulkenberg,GER,Kick Sauber Ferrari,6
16,Oliver Bearman,GBR,Haas Ferrari,6
17,Liam Lawson,NZL,Racing Bulls Honda RBPT,4
18,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,0
19,Jack Doohan,AUS,Alpine Renault,0
20,Franco Colapinto,ARG,Alpine Renault,0
21,Gabriel Bortoleto,BRA,Kick Sauber Ferrari,0
