Race,Date,Winner,Constructor,Time
Flag of AustraliaAustralia,16 Mar,Lando Norris,McLaren,1:42:06.304
Flag of People’s Republic of ChinaChina,23 Mar,Oscar Piastri,McLaren,1:30:55.026
Flag of JapanJapan,06 Apr,Max Verstappen,Red Bull Racing,1:22:06.983
Flag of BahrainBahrain,13 Apr,Oscar Piastri,McLaren,1:35:39.435
Flag of Saudi ArabiaSaudi Arabia,20 Apr,Oscar Piastri,McLaren,1:21:06.758
Flag of United States of AmericaMiami,04 May,Oscar Piastri,McLaren,1:28:51.587
Flag of ItalyEmilia-Romagna,18 May,Max Verstappen,Red Bull Racing,1:31:33.199
Flag of MonacoMonaco,25 May,Lando Norris,McLaren,1:40:33.843
Flag of SpainSpain,01 Jun,Oscar Piastri,McLaren,1:32:57.375
Flag of CanadaCanada,15 Jun,George Russell,Mercedes,1:31:52.688
Flag of AustriaAustria,29 Jun,Lando Norris,McLaren,1:23:47.693
Flag of Great BritainGreat Britain,06 Jul,Lando Norris,McLaren,1:37:15.735
Flag of BelgiumBelgium,27 Jul,Oscar Piastri,McLaren,1:25:22.601
